starttime	seconds	ctime	dtime	ttime	wait
Wed Sep 08 17:35:37 2021	1631115337	0	441	441	433
Wed Sep 08 17:35:40 2021	1631115340	0	442	442	290
Wed Sep 08 17:35:45 2021	1631115345	0	442	442	442
Wed Sep 08 17:35:38 2021	1631115338	0	442	442	442
Wed Sep 08 17:35:34 2021	1631115334	0	443	443	442
Wed Sep 08 17:35:38 2021	1631115338	0	444	444	443
Wed Sep 08 17:35:38 2021	1631115338	0	446	446	445
Wed Sep 08 17:35:30 2021	1631115330	0	448	448	447
Wed Sep 08 17:35:38 2021	1631115338	0	448	448	447
Wed Sep 08 17:35:38 2021	1631115338	0	448	448	448
Wed Sep 08 17:35:35 2021	1631115335	0	450	450	258
Wed Sep 08 17:35:41 2021	1631115341	0	450	450	449
Wed Sep 08 17:35:35 2021	1631115335	0	453	453	297
Wed Sep 08 17:35:35 2021	1631115335	0	453	453	108
Wed Sep 08 17:35:40 2021	1631115340	0	453	453	302
Wed Sep 08 17:35:43 2021	1631115343	0	454	454	453
Wed Sep 08 17:35:36 2021	1631115336	0	454	454	453
Wed Sep 08 17:35:38 2021	1631115338	0	455	455	454
Wed Sep 08 17:35:32 2021	1631115332	0	455	455	454
Wed Sep 08 17:35:43 2021	1631115343	0	455	455	454
Wed Sep 08 17:35:33 2021	1631115333	0	455	455	455
Wed Sep 08 17:35:30 2021	1631115330	0	456	456	456
Wed Sep 08 17:35:35 2021	1631115335	0	457	457	457
Wed Sep 08 17:35:30 2021	1631115330	0	461	461	458
Wed Sep 08 17:35:33 2021	1631115333	0	461	461	460
Wed Sep 08 17:35:45 2021	1631115345	0	461	461	460
Wed Sep 08 17:35:38 2021	1631115338	0	461	461	461
Wed Sep 08 17:35:36 2021	1631115336	0	461	462	461
Wed Sep 08 17:35:35 2021	1631115335	0	462	462	314
Wed Sep 08 17:35:30 2021	1631115330	0	462	462	460
Wed Sep 08 17:35:35 2021	1631115335	0	464	464	463
Wed Sep 08 17:35:40 2021	1631115340	0	465	465	423
Wed Sep 08 17:35:33 2021	1631115333	0	466	466	466
Wed Sep 08 17:35:34 2021	1631115334	0	467	467	466
Wed Sep 08 17:35:33 2021	1631115333	0	467	467	466
Wed Sep 08 17:35:35 2021	1631115335	0	468	469	468
Wed Sep 08 17:35:39 2021	1631115339	0	470	470	469
Wed Sep 08 17:35:28 2021	1631115328	0	470	470	470
Wed Sep 08 17:35:33 2021	1631115333	0	471	471	471
Wed Sep 08 17:35:37 2021	1631115337	0	471	471	457
Wed Sep 08 17:35:32 2021	1631115332	0	471	472	471
